uid,accession,title,date,year,month,quarter,season_nh,latitude,loc_keyword,hemisphere,n_samples,taxon,gpl,ptype
200280746,GSE280746,FOXO4-SP6 axis controls surface epithelium commitment by mediating epigenomic remodeling [ChIP],2025-05-22,2025,5,2,Spring,,,,19,Homo sapiens,24676,
200244112,GSE244112,Tropomyosin 1 deficiency facilitates cell state transitions and enhances hemogenic endothelial cell specification during hematopoiesis,2023-10-02,2023,10,4,Fall,,,,32,Homo sapiens,24676,
200132454,GSE132454,Global gene expression of human iPSC directed differentation towards smooth muscle cells using an Acta2eGFP human iPSC reporter line,2019-07-31,2019,7,3,Summer,,,,6,Homo sapiens,17930,
200259318,GSE259318,Human Pluripotent Stem Cell Derived Organoids Reveal a Role for WNT Signaling in Dorsal-Ventral Patterning of the Hindgut,2025-02-26,2025,2,1,Winter,,,,19,Homo sapiens,28038,
200134908,GSE134908,RNA Sequencing Facilitates Quantitative Analysis of Transcriptomes of H1 derived cells with or without SB431542 treatment at Day8 after human early hematopoietic differentiation .,2019-07-26,2019,7,3,Summer,,,,4,Homo sapiens,11154,
200320584,GSE320584,"Single-Cell RNA Sequencing Analysis of Proliferative and Differentiated Hepatic Organoids Generated from hPSC-Derived Hepatocyte-Like Cells, using STEMdiff™ Hepatic Organoid Growth Medium and STEMdiff™ Hepatic Organoid Differentiation Medium",2026-02-26,2026,2,1,Winter,,,,2,Homo sapiens,30173,
200213798,GSE213798,Aberrant cortical layer development of brain organoids developed from Noonan syndrome-iPSCs,2023-04-24,2023,4,2,Spring,,,,9,Homo sapiens,24676,
200123136,GSE123136,SUFU and SPOP mediated downregulation of Hh signaling promotes pancreatic beta-cell differentiation through the regulation of organ-specific stromal niche signals,2019-09-12,2019,9,3,Fall,,,,8,Mus musculus,17021,
200070832,GSE70832,Method for accurate epigenome profiling using a few hundred cells and its applications,2015-10-02,2015,10,4,Fall,,,,19,Mus musculus,13112,
200261731,GSE261731,Gene expression profile of in-vitro differentiated Dendritic Cells (DCs) from induced pluripotent stem cell (iPSC) and cord blood sources,2024-04-25,2024,4,2,Spring,,,,19,Homo sapiens,30173,
200160890,GSE160890,KMT2C/KMT2D (MLL3/MLL4) Histone Methyltranferase Activity Dependent Chromatin Organization at Enhancers during Embryonic Stem Cell Differentiation [ChIP-seq],2022-02-28,2022,2,1,Winter,,,,87,Mus musculus,24247;21103;17021,
200264445,GSE264445,A DGCR8/FLII-dominated on-off switch for immediate-early genes governs embryo implantation in mouse and human,2024-06-01,2024,6,2,Summer,,,,5,Homo sapiens,20795,
200108115,GSE108115,UTX and 53BP1 co-regulate genetic programs for neural differentiation of human embryonic stem cells [RNA-seq],2019-02-15,2019,2,1,Winter,,,,27,Homo sapiens,20301;11154;24676,
200157448,GSE157448,Chromosome Compartments on the Inactive X Guide TAD Formation Independently of Transcription during X-Reactivation,2021-04-02,2021,4,2,Spring,,,,116,Mus musculus,17021,
200078950,GSE78950,Induction of cells expressing markers of GABAergic neurons by transcription factors (miRNA),2016-07-21,2016,7,3,Summer,,,,11,Mus musculus,19970,
200144313,GSE144313,RNA-seq and Ribo-seq of WT and METTL5 KO mECS.,2020-04-15,2020,4,2,Spring,,,,8,Mus musculus,19057,
200175658,GSE175658,CAG repeat expansion in the Huntington’s Disease gene correlates with defective linear and back-splicing,2023-09-27,2023,9,3,Fall,,,,48,Mus musculus,19057;17021,
200140899,GSE140899,"Genome profiling of WDR5, P53, H3K4Me3 binding in mouse embryonic bodies using SFEBq differetiation methods",2019-11-25,2019,11,4,Fall,,,,11,Mus musculus,13112,
200067325,GSE67325,Human ESCs vs Human iPSCs & Human NSCs-ES vs Human NSCs-iPS,2016-09-29,2016,9,3,Fall,,,,24,Homo sapiens,17077,
200228117,GSE228117,MAPT expression is mediated by long-range interactions with cis-regulatory elements [ATAC-seq],2023-04-12,2023,4,2,Spring,,,,3,Homo sapiens,24676,
200124614,GSE124614,Principles of Signalling Pathway Modulation for Enhancing Human Naïve Pluripotency Induction [ATAC-Seq],2021-03-25,2021,3,1,Spring,,,,7,Homo sapiens,18573,
200100748,GSE100748,"Mesenchymal Stromal Cells Derived from Human Embryonic Stem Cells, Fetal Limb and Bone Marrow Share a Common Phenotype but are Transcriptionally and Biologically Different [I]",2017-07-04,2017,7,3,Summer,,,,80,Homo sapiens,18405,
200048996,GSE48996,"Genome-wide maps of Nup98 binding in human embryonic stem cells, neural progenitors, neuron cells and lung fibroblasts",2013-07-17,2013,7,3,Summer,,,,8,Homo sapiens,9115,
200093238,GSE93238,Genome-wide RNA-seq profiles in mouse ESCs and ESC-derived cells,2017-01-12,2017,1,1,Winter,,,,4,Mus musculus,17021,
200066027,GSE66027,Expression and epigenetic profiling during mouse ESC neural differentiation,2015-02-19,2015,2,1,Winter,,,,14,Mus musculus,13112;11002;7202,
200158143,GSE158143,"The H3K27M mutation alters stem cell growth, epigenetic regulation, and differentiation potential [ChIP-Seq]",2021-12-31,2021,12,4,Winter,,,,14,Homo sapiens,24676,
200165509,GSE165509,2cChIP-seq: an efficient and reliable method for epigenomic profiling of small cell numbers and single cells [single-cell 2cChIP-seq],2024-10-27,2024,10,4,Fall,,,,192,Mus musculus,19057,
200240684,GSE240684,YY1 binding is a gene-intrinsic barrier to Xist-mediated gene silencing,2024-02-28,2024,2,1,Winter,,,,88,Mus musculus,19057,
200223569,GSE223569,Dynamic DNA methylation turnover at the exit of pluripotency epigenetically primes gene regulatory elements for hematopoietic lineage specification [ChIP],2023-01-24,2023,1,1,Winter,,,,131,Mus musculus,17021,
200148758,GSE148758,"Tnfaip2/Exoc3 driven lipid metabolism is essential for stem cell differentiation & organ homeostasis [Mus musculus, 2]",2020-11-16,2020,11,4,Fall,,,,9,Mus musculus,17021,
200013460,GSE13460,Effect of wt versus mutant hsa-miR-122 overexpression on spontaneous hESC differentiation,2008-11-05,2008,11,4,Fall,,,,5,Homo sapiens,571,
200178555,GSE178555,Transcriptome of Wdr5 and (or) p53 double knockout ESCs and embryoid bodies,2021-06-22,2021,6,2,Summer,,,,18,Mus musculus,24247,
200012482,GSE12482,Sall4 regulates distinct transcription circuitries in different blastocyst-derived stem cell lineages,2008-08-19,2008,8,3,Summer,49.0,paris,Northern,30,Mus musculus,4129;6103;4128,
200111163,GSE111163,Large-scale expansion of human iPSC-derived skeletal muscle cells for disease modeling and cell-based therapeutic strategies,2018-05-03,2018,5,2,Spring,,,,8,Homo sapiens,16791,
200141505,GSE141505,"ZFP982 confers mouse embryonic stem cell characteristics by regulating expression of Nanog, Zfp42, and Dppa3",2024-12-31,2024,12,4,Winter,,,,8,Mus musculus,17021,
200116281,GSE116281,Dynamic BAF chromatin remodeling complex subunit inclusion promotes temporally distinct gene expression programs in cardiogenesis [ChIP-Seq],2019-02-28,2019,2,1,Winter,,,,12,Mus musculus,17021,
200142042,GSE142042,Transcriptome analysis of hIPSCs differentiation towards the skeletal muscle and motor neurons lineages,2020-12-20,2020,12,4,Winter,,,,6,Homo sapiens,18573,
200161808,GSE161808,NRF1 Association with AUTS2-Polycomb Mediates Specific Gene Activation in the Brain,2021-10-11,2021,10,4,Fall,,,,33,Mus musculus,21103;13112;24247,
200149499,GSE149499,DMRT1-mediated reprogramming drives development of cancer resembling human germ cell tumors with features of totipotency,2021-07-20,2021,7,3,Summer,,,,70,Mus musculus,18480;17021;19057,
200232692,GSE232692,Rapid retinoic acid-induced trophectoderm model from human induced pluripotent stem cells,2024-08-15,2024,8,3,Summer,,,,8,Homo sapiens,24676,
200024901,GSE24901,Therapeutic globin expression in thalassemia patient induced pluripotent stem cells from genomic safe harbors,2010-10-26,2010,10,4,Fall,,,,30,Homo sapiens,6947,
200175563,GSE175563,RNA-seq analysis of mouse pluripotent stem cells derived cells,2021-06-28,2021,6,2,Summer,,,,21,Mus musculus,21273;23479,
200085628,GSE85628,Disease Model of GATA4 Mutation Reveals Transcription Factor Cooperativity in Human Cardiogenesis [ChIP-Seq],2016-12-15,2016,12,4,Winter,,,,75,Homo sapiens,11154,
200073352,GSE73352,Dual function of Med12 in PRC1-dependent gene repression and ncRNA-mediated transcriptional activation,2016-05-24,2016,5,2,Spring,,,,24,Mus musculus,17021,
200045660,GSE45660,MicroArray Gene Expression Profiling of NKX2.1-GFP+ MGE-like Interneuron Precursors Derived from Human Embryonic Stem Cells,2013-05-03,2013,5,2,Spring,,,,10,Homo sapiens,10558,
200181724,GSE181724,Integrated single-cell sequencing reveals principles of epigenetic regulation of human gastrulation and germ cell development in a 3D organoid model,2022-12-31,2022,12,4,Winter,,,,23,Homo sapiens,18573;20301,
200008439,GSE8439,Retionic acid gene expression time series in human embryonic stem cells,2007-09-14,2007,9,3,Fall,,,,8,Homo sapiens,5481,
200186496,GSE186496,Histone modification and accessibility dynamics during human cardiomyocyte differention,2025-10-24,2025,10,4,Fall,,,,60,Homo sapiens,20301,
200094696,GSE94696,POLR3G Dependent PolyA+ and smallRNA Transcriptomes in Human Pluripotent Stem Cells,2017-05-10,2017,5,2,Spring,,,,18,Homo sapiens,11154;21290,
200144241,GSE144241,Stagewise keratinocyte differentiation from human embryonic stem cells by defined signal transduction modulators,2020-01-25,2020,1,1,Winter,,,,7,Homo sapiens,10558,
200147543,GSE147543,Human ESC-based modeling of H3.3G34R-mutant high grade glioma,2021-02-25,2021,2,1,Winter,,,,20,Homo sapiens,20301,
200235030,GSE235030,Genome-wide identification of notochord enhancers comprising the regulatory landscape of the Brachyury (T) locus in mouse,2023-10-31,2023,10,4,Fall,,,,21,Mus musculus,19057;30172;24247;21103,
200086985,GSE86985,REGION-SPECIFIC NEURAL STEM CELL LINEAGES REVEALED BY SINGLE-CELL RNA-SEQ FROM HUMAN EMBRYONIC STEM CELLS [population],2016-09-30,2016,9,3,Fall,49.0,paris,Northern,26,Homo sapiens,16791,
200024844,GSE24844,LSD1/KDM1 regulates the balance between self-renewal and differentiation in human embryonic stem cells.,2011-05-27,2011,5,2,Spring,,,,16,Homo sapiens,5082;14550,
200158663,GSE158663,Hakai is required for stabilizing core components of the m6A mRNA methylation machinery,2021-04-26,2021,4,2,Spring,,,,6,Drosophila melanogaster,19132,
200047466,GSE47466,Notch-HES1 signaling axis controls hemato-endothelial fate decisions of human embyronic and induced pluripotent cells,2013-06-01,2013,6,2,Summer,,,,8,Homo sapiens,96,
200075096,GSE75096,Reprogramming-associated aberrant DNA methylation determines hematopoietic differentiation capacity of human induced pluripotent stem cells [iPSC_ESC_lines],2016-06-29,2016,6,2,Summer,,,,13,Homo sapiens,14550,
200329998,GSE329998,Distal Enhancer-Insulator Module of GDF6 is Essential for Cochlear Formation [ATAC-seq],2026-06-05,2026,6,2,Summer,,,,2,Homo sapiens,24676,
200289297,GSE289297,OTX2 controls  chromatin accessibility to direct somatic versus germline differentiation [CUT&Run],2025-02-17,2025,2,1,Winter,,,,16,Mus musculus,30172,
200288877,GSE288877,"The Novel Transcriptional Co-regulator, ZMIZ1, Modulates Hormone Responses that are Essential for Optimal Endometrial Health [ChIP-Seq]",2025-09-22,2025,9,3,Fall,,,,1,Homo sapiens,24676,
200030125,GSE30125,FGF inhibition directs BMP4-mediated differentiation of Human Embryonic Stem Cells to syncytiotrophoblast,2012-10-17,2012,10,4,Fall,,,,24,Homo sapiens,6883,
200241332,GSE241332,Oct4 redox sensitivity potentiates reprogramming and differentiation,2024-04-09,2024,4,2,Spring,,,,12,Mus musculus,17021,
200293245,GSE293245,Mechanism of cytarabine-induced neurotoxicity [ATAC-Seq],2025-05-13,2025,5,2,Spring,,,,4,Mus musculus,30172,
200178317,GSE178317,A CRISPRi/a platform in iPSC-derived microglia uncovers regulators of disease states,2021-06-17,2021,6,2,Summer,,,,26,Homo sapiens,24676;30173,
200163018,GSE163018,Single cell epigenomics reveals mechanisms of human cortical development,2020-12-11,2020,12,4,Winter,49.0,paris,Northern,10,Homo sapiens,24676,
200088931,GSE88931,Human embryonic stem cells do not change their X-inactivation status during differentiation [RNA-Seq],2017-01-26,2017,1,1,Winter,,,,41,Homo sapiens,11154,
200078960,GSE78960,Modeling the Neuropathology of Tuberous Sclerosis with Human Stem Cells Reveals a Role for Inflammation and Angiogenic Growth Factors [Treatment],2016-07-25,2016,7,3,Summer,,,,48,Homo sapiens,16791,
200271968,GSE271968,Early Developmental Origins of Cortical Disorders Modeled in Human Neural Stem Cells [scRNA-seq],2025-04-25,2025,4,2,Spring,,,,12,Homo sapiens,16791,
200247019,GSE247019,Cancer-associated DNA Hypermethylation of Polycomb Targets Requires DNMT3A Dual Recognition of histone H2AK119 Ubiquitination and the Nucleosome Acidic Patch,2024-08-28,2024,8,3,Summer,,,,134,Mus musculus,30172;24247;21626,
200148231,GSE148231,Zfp281 functions as a barrier in embryonic stem cells to extraembryonic endoderm stem cells differentiation [ChIP-seq],2020-08-19,2020,8,3,Summer,,,,7,Mus musculus,21103,
200093301,GSE93301,Integration of a multi-omics stem cell differentiation dataset using a dynamical model,2023-04-25,2023,4,2,Spring,,,,192,Mus musculus,21493;21103,
200120145,GSE120145,"Robust, long-term culture of endoderm derived hepatic organoids (eHEPOs) for disease modeling",2019-09-01,2019,9,3,Fall,,,,24,Homo sapiens,20301,
200089557,GSE89557,A new model for long-range chromatin reorganization linked to enhancer activation,2016-11-04,2016,11,4,Fall,,,,32,Mus musculus,21626;18635;22635,
200277559,GSE277559,Transcriptional Responses of in vitro Blood-Brain Barrier Models to Shear Stress,2025-03-05,2025,3,1,Spring,,,,26,Homo sapiens; Rattus norvegicus,24676;25947,
200202147,GSE202147,Dissecting intracellular receptors regulated transcription networks governing human osteoblast identities,2023-04-28,2023,4,2,Spring,,,,62,Homo sapiens,23227;24676,
200308134,GSE308134,SteMClass: A Novel DNA Methylation-Based Classifier for iPSC In Vitro Differentiation States,2025-10-01,2025,10,4,Fall,,,,184,Homo sapiens,34510;21145,
200131877,GSE131877,Retinal Organoids derived from AIPL1-LCA Patient iPSCs Maintain Retinal Cytoarchitecture under Reduced AIPL1 Levels,2020-05-28,2020,5,2,Spring,,,,30,Homo sapiens,16791,
200314031,GSE314031,miR126-mediated alteration of vascular integrity in Rett syndrome,2026-02-13,2026,2,1,Winter,,,,4,Homo sapiens,11154,
200151899,GSE151899,"A Polycomb domain found in committed cells impairs differentiation when introduced into PRC1 in pluripotent cells (ChIP-seq, CUT&RUN datasets)",2021-10-11,2021,10,4,Fall,,,,71,Mus musculus,13112,
200307755,GSE307755,Direct contact between iPSC-derived macrophages and hepatocytes drives reciprocal acquisition of Kupffer cell identity and hepatocyte maturation,2025-09-30,2025,9,3,Fall,,,,53,Homo sapiens,11154,
200131802,GSE131802,"Histone Hypoacetylation Impairs the Plasticity of Human Hepatocytes with Aging [Fig1, FigS1 and Fig3]",2022-03-04,2022,3,1,Spring,,,,3,Homo sapiens,17077,
200124071,GSE124071,The RNA helicase DDX6 regulates self-renewal and differentiation of human and mouse stem cells [ATAC-Seq],2019-10-16,2019,10,4,Fall,,,,8,Homo sapiens,11154,
200223414,GSE223414,Temporal single-cell transcriptomic profiling of cardiac differentiation in pulmonary atresia with intact ventricular septum (PA-IVS) derived induced pluripotent stem cells,2024-03-13,2024,3,1,Spring,,,,8,Homo sapiens,24676,
200291628,GSE291628,Shaking culture attenuates circadian rhythms in induced pluripotent stem cells during osteogenic differentiation through the YAP-TEAD axis,2025-03-14,2025,3,1,Spring,,,,4,Mus musculus,24247,
200087361,GSE87361,Epigenetic Modifiers Facilitate Induction and Pluripotency of Porcine iPSCs,2017-01-06,2017,1,1,Winter,,,,6,Sus scrofa,11429,
200221343,GSE221343,Single cell RNA sequencing profiles of human iPSC-derived AT1-like cells in 3D cultures [SPC2B2_LDCI],2023-08-08,2023,8,3,Summer,49.0,paris,Northern,3,Homo sapiens,18573,
200240609,GSE240609,Microglial APOE3 Christchurch protects neurons through suppression of ferroptosis in a human iPSC-derived Alzheimer’s disease model,2024-12-27,2024,12,4,Winter,,,,4,Homo sapiens,16791,
200191249,GSE191249,Gene expression analysis of transplanted hiPSC-astrocyte progenitors generated from monozygotic twin pair discordant for schizophrenia into mouse brain,2021-12-20,2021,12,4,Winter,,,,21,Homo sapiens; Mus musculus,19057;19415,
200182676,GSE182676,Bulk ATAC-seq of Foxe1KO and control Nkx2-1/mKO2+ mouse ESC-derived cells,2023-12-31,2023,12,4,Winter,,,,18,Mus musculus,18480,
200161417,GSE161417,Retina-Specific Laminin 523 Drives Differentiation of Human Pluripotent Stem Cells to Photoreceptors,2023-03-26,2023,3,1,Spring,,,,39,Homo sapiens,21290;24676,
200185927,GSE185927,Distinct roles for CDK-Mediator in controlling Polycomb-dependent chromosomal interactions and priming genes for induction (ChIP-Seq),2022-05-23,2022,5,2,Spring,,,,81,Drosophila melanogaster; Homo sapiens; Mus musculus,19415;19057;25537,
