date,year,month,ssn,smoothed_ssn,f10.7,smoothed_f10.7
1981-06-01,1981,6,131.6,200.9,-1.0,-1.0
1981-07-01,1981,7,205.3,198.5,-1.0,-1.0
1981-08-01,1981,8,242.5,199.9,-1.0,-1.0
1981-09-01,1981,9,245.3,202.7,-1.0,-1.0
1981-10-01,1981,10,216.2,201.4,-1.0,-1.0
1981-11-01,1981,11,186.0,196.0,-1.0,-1.0
1981-12-01,1981,12,195.4,194.1,-1.0,-1.0
1982-01-01,1982,1,149.8,192.7,-1.0,-1.0
1982-02-01,1982,2,230.9,186.6,-1.0,-1.0
1982-03-01,1982,3,221.1,180.0,-1.0,-1.0
1982-04-01,1982,4,170.3,173.4,-1.0,-1.0
1982-05-01,1982,5,119.3,167.5,-1.0,-1.0
1982-06-01,1982,6,163.7,164.0,-1.0,-1.0
1982-07-01,1982,7,139.4,161.5,-1.0,-1.0
1982-08-01,1982,8,161.9,153.5,-1.0,-1.0
1982-09-01,1982,9,167.4,141.4,-1.0,-1.0
1982-10-01,1982,10,134.3,133.3,-1.0,-1.0
1982-11-01,1982,11,127.5,131.3,-1.0,-1.0
1982-12-01,1982,12,169.0,130.5,-1.0,-1.0
1983-01-01,1983,1,115.5,127.9,-1.0,-1.0
1983-02-01,1983,2,73.1,123.9,-1.0,-1.0
1983-03-01,1983,3,88.7,117.1,-1.0,-1.0
1983-04-01,1983,4,109.6,110.5,-1.0,-1.0
1983-05-01,1983,5,132.5,104.5,-1.0,-1.0
1983-06-01,1983,6,131.5,95.9,-1.0,-1.0
1983-07-01,1983,7,108.9,89.1,-1.0,-1.0
1983-08-01,1983,8,96.0,88.9,-1.0,-1.0
1983-09-01,1983,9,69.9,91.7,-1.0,-1.0
1983-10-01,1983,10,72.5,92.0,-1.0,-1.0
1983-11-01,1983,11,45.7,89.7,-1.0,-1.0
1983-12-01,1983,12,45.6,85.5,-1.0,-1.0
1984-01-01,1984,1,74.8,80.5,-1.0,-1.0
1984-02-01,1984,2,110.2,75.8,-1.0,-1.0
1984-03-01,1984,3,116.7,71.2,-1.0,-1.0
1984-04-01,1984,4,90.4,66.8,-1.0,-1.0
1984-05-01,1984,5,96.9,63.5,-1.0,-1.0
1984-06-01,1984,6,65.1,61.7,-1.0,-1.0
1984-07-01,1984,7,55.7,58.3,-1.0,-1.0
1984-08-01,1984,8,35.0,52.2,-1.0,-1.0
1984-09-01,1984,9,22.6,44.3,-1.0,-1.0
1984-10-01,1984,10,12.6,37.2,-1.0,-1.0
1984-11-01,1984,11,26.5,31.6,-1.0,-1.0
1984-12-01,1984,12,21.4,27.4,-1.0,-1.0
1985-01-01,1985,1,17.8,25.2,-1.0,-1.0
1985-02-01,1985,2,20.7,23.5,-1.0,-1.0
1985-03-01,1985,3,16.9,21.7,-1.0,-1.0
1985-04-01,1985,4,20.4,21.3,-1.0,-1.0
1985-05-01,1985,5,32.4,21.4,-1.0,-1.0
1985-06-01,1985,6,28.3,20.8,-1.0,-1.0
1985-07-01,1985,7,39.9,19.9,-1.0,-1.0
1985-08-01,1985,8,10.1,19.6,-1.0,-1.0
1985-09-01,1985,9,4.3,19.8,-1.0,-1.0
1985-10-01,1985,10,22.0,19.7,-1.0,-1.0
1985-11-01,1985,11,17.9,19.1,-1.0,-1.0
1985-12-01,1985,12,15.8,17.3,-1.0,-1.0
1986-01-01,1986,1,2.8,15.2,-1.0,-1.0
1986-02-01,1986,2,27.9,14.3,-1.0,-1.0
1986-03-01,1986,3,13.8,14.3,-1.0,-1.0
1986-04-01,1986,4,22.4,15.1,-1.0,-1.0
1986-05-01,1986,5,16.1,15.8,-1.0,-1.0
1986-06-01,1986,6,0.6,15.2,-1.0,-1.0
1986-07-01,1986,7,18.1,15.1,-1.0,-1.0
1986-08-01,1986,8,9.9,14.4,-1.0,-1.0
1986-09-01,1986,9,5.1,13.5,-1.0,-1.0
1986-10-01,1986,10,40.1,14.7,-1.0,-1.0
1986-11-01,1986,11,15.4,16.6,-1.0,-1.0
1986-12-01,1986,12,5.8,18.3,-1.0,-1.0
1987-01-01,1987,1,9.8,19.9,-1.0,-1.0
1987-02-01,1987,2,3.4,22.3,-1.0,-1.0
1987-03-01,1987,3,17.4,25.5,-1.0,-1.0
1987-04-01,1987,4,46.0,28.0,-1.0,-1.0
1987-05-01,1987,5,39.1,30.3,-1.0,-1.0
1987-06-01,1987,6,18.8,32.7,-1.0,-1.0
1987-07-01,1987,7,38.2,36.2,-1.0,-1.0
1987-08-01,1987,8,47.9,40.5,-1.0,-1.0
1987-09-01,1987,9,42.2,45.3,-1.0,-1.0
1987-10-01,1987,10,63.4,51.0,-1.0,-1.0
1987-11-01,1987,11,48.8,55.1,-1.0,-1.0
1987-12-01,1987,12,29.1,60.9,-1.0,-1.0
1988-01-01,1988,1,70.5,69.2,-1.0,-1.0
1988-02-01,1988,2,45.4,76.9,-1.0,-1.0
1988-03-01,1988,3,91.2,84.9,-1.0,-1.0
1988-04-01,1988,4,108.8,93.0,-1.0,-1.0
1988-05-01,1988,5,74.2,101.4,-1.0,-1.0
1988-06-01,1988,6,124.3,114.3,-1.0,-1.0
1988-07-01,1988,7,131.4,128.5,-1.0,-1.0
1988-08-01,1988,8,139.4,141.1,-1.0,-1.0
1988-09-01,1988,9,142.7,151.2,-1.0,-1.0
1988-10-01,1988,10,156.5,156.9,-1.0,-1.0
1988-11-01,1988,11,156.8,164.4,-1.0,-1.0
1988-12-01,1988,12,231.2,176.1,-1.0,-1.0
1989-01-01,1989,1,210.1,184.8,-1.0,-1.0
1989-02-01,1989,2,208.7,190.7,-1.0,-1.0
1989-03-01,1989,3,170.4,198.0,-1.0,-1.0
1989-04-01,1989,4,166.3,203.8,-1.0,-1.0
1989-05-01,1989,5,195.4,209.5,-1.0,-1.0
1989-06-01,1989,6,284.5,212.1,-1.0,-1.0
1989-07-01,1989,7,180.5,212.0,-1.0,-1.0
1989-08-01,1989,8,232.0,211.1,-1.0,-1.0
1989-09-01,1989,9,225.1,210.5,-1.0,-1.0
1989-10-01,1989,10,212.2,212.4,-1.0,-1.0
1989-11-01,1989,11,238.2,212.5,-1.0,-1.0
1989-12-01,1989,12,211.4,206.2,-1.0,-1.0
1990-01-01,1990,1,227.4,201.2,-1.0,-1.0
1990-02-01,1990,2,171.8,202.4,-1.0,-1.0
1990-03-01,1990,3,191.7,200.9,-1.0,-1.0
1990-04-01,1990,4,189.7,198.1,-1.0,-1.0
1990-05-01,1990,5,175.2,195.1,-1.0,-1.0
1990-06-01,1990,6,153.3,192.0,-1.0,-1.0
1990-07-01,1990,7,191.1,190.1,-1.0,-1.0
1990-08-01,1990,8,252.1,191.6,-1.0,-1.0
1990-09-01,1990,9,169.1,194.6,-1.0,-1.0
1990-10-01,1990,10,199.4,195.2,-1.0,-1.0
1990-11-01,1990,11,178.8,195.2,-1.0,-1.0
1990-12-01,1990,12,197.1,197.8,-1.0,-1.0
1991-01-01,1991,1,195.3,202.8,-1.0,-1.0
1991-02-01,1991,2,240.3,204.4,-1.0,-1.0
1991-03-01,1991,3,197.0,203.9,-1.0,-1.0
1991-04-01,1991,4,197.6,203.8,-1.0,-1.0
1991-05-01,1991,5,166.9,202.9,-1.0,-1.0
1991-06-01,1991,6,224.7,202.8,-1.0,-1.0
1991-07-01,1991,7,240.2,203.5,-1.0,-1.0
1991-08-01,1991,8,240.8,203.3,-1.0,-1.0
1991-09-01,1991,9,168.9,200.9,-1.0,-1.0
1991-10-01,1991,10,197.1,196.7,-1.0,-1.0
1991-11-01,1991,11,159.5,191.4,-1.0,-1.0
1991-12-01,1991,12,212.6,183.1,-1.0,-1.0
1992-01-01,1992,1,198.3,172.6,-1.0,-1.0
1992-02-01,1992,2,230.7,161.1,-1.0,-1.0
1992-03-01,1992,3,151.0,151.8,-1.0,-1.0
1992-04-01,1992,4,142.2,146.0,-1.0,-1.0
1992-05-01,1992,5,94.3,142.1,-1.0,-1.0
1992-06-01,1992,6,98.5,137.1,-1.0,-1.0
1992-07-01,1992,7,114.2,128.5,-1.0,-1.0
1992-08-01,1992,8,91.9,119.3,-1.0,-1.0
1992-09-01,1992,9,94.0,113.0,-1.0,-1.0
1992-10-01,1992,10,133.4,109.0,-1.0,-1.0
1992-11-01,1992,11,129.6,106.3,-1.0,-1.0
1992-12-01,1992,12,122.0,104.5,-1.0,-1.0
1993-01-01,1993,1,81.4,101.9,-1.0,-1.0
1993-02-01,1993,2,127.8,99.3,-1.0,-1.0
1993-03-01,1993,3,102.4,95.4,-1.0,-1.0
1993-04-01,1993,4,94.4,90.2,-1.0,-1.0
1993-05-01,1993,5,78.8,84.2,-1.0,-1.0
1993-06-01,1993,6,69.6,78.6,-1.0,-1.0
1993-07-01,1993,7,80.4,76.5,-1.0,-1.0
1993-08-01,1993,8,62.5,73.6,-1.0,-1.0
1993-09-01,1993,9,31.2,68.3,-1.0,-1.0
1993-10-01,1993,10,71.1,63.2,-1.0,-1.0
1993-11-01,1993,11,48.2,58.4,-1.0,-1.0
1993-12-01,1993,12,68.4,55.1,-1.0,-1.0
1994-01-01,1994,1,84.9,52.6,-1.0,-1.0
1994-02-01,1994,2,54.9,50.2,-1.0,-1.0
1994-03-01,1994,3,47.5,49.4,-1.0,-1.0
1994-04-01,1994,4,27.4,49.6,-1.0,-1.0
1994-05-01,1994,5,29.8,48.7,-1.0,-1.0
1994-06-01,1994,6,39.7,46.4,-1.0,-1.0
1994-07-01,1994,7,50.6,42.7,-1.0,-1.0
1994-08-01,1994,8,34.3,40.1,-1.0,-1.0
1994-09-01,1994,9,40.5,39.7,-1.0,-1.0
1994-10-01,1994,10,67.1,39.4,-1.0,-1.0
1994-11-01,1994,11,29.5,38.7,-1.0,-1.0
1994-12-01,1994,12,32.2,37.6,-1.0,-1.0
1995-01-01,1995,1,32.6,35.6,-1.0,-1.0
1995-02-01,1995,2,45.8,33.7,-1.0,-1.0
1995-03-01,1995,3,46.3,32.0,-1.0,-1.0
1995-04-01,1995,4,21.6,29.4,-1.0,-1.0
1995-05-01,1995,5,19.4,27.3,-1.0,-1.0
1995-06-01,1995,6,22.5,25.9,-1.0,-1.0
1995-07-01,1995,7,20.4,24.4,-1.0,-1.0
1995-08-01,1995,8,18.2,22.0,-1.0,-1.0
1995-09-01,1995,9,15.7,19.0,-1.0,-1.0
1995-10-01,1995,10,30.6,17.0,-1.0,-1.0
1995-11-01,1995,11,14.0,15.9,-1.0,-1.0
1995-12-01,1995,12,14.9,15.1,-1.0,-1.0
1996-01-01,1996,1,13.3,14.5,-1.0,-1.0
1996-02-01,1996,2,7.7,14.2,-1.0,-1.0
1996-03-01,1996,3,12.6,13.7,-1.0,-1.0
1996-04-01,1996,4,6.8,12.0,-1.0,-1.0
1996-05-01,1996,5,7.6,11.2,-1.0,-1.0
1996-06-01,1996,6,16.5,11.6,-1.0,-1.0
1996-07-01,1996,7,11.8,11.3,-1.0,-1.0
1996-08-01,1996,8,19.7,11.2,-1.0,-1.0
1996-09-01,1996,9,3.0,11.3,-1.0,-1.0
1996-10-01,1996,10,0.7,12.0,-1.0,-1.0
1996-11-01,1996,11,24.9,13.4,-1.0,-1.0
1996-12-01,1996,12,14.0,14.3,-1.0,-1.0
1997-01-01,1997,1,7.4,14.5,-1.0,-1.0
1997-02-01,1997,2,11.0,15.2,-1.0,-1.0
1997-03-01,1997,3,12.1,18.3,-1.0,-1.0
1997-04-01,1997,4,23.0,22.0,-1.0,-1.0
1997-05-01,1997,5,25.4,24.4,-1.0,-1.0
1997-06-01,1997,6,20.8,27.2,-1.0,-1.0
1997-07-01,1997,7,12.9,30.4,-1.0,-1.0
1997-08-01,1997,8,35.7,33.6,-1.0,-1.0
1997-09-01,1997,9,59.7,38.2,-1.0,-1.0
1997-10-01,1997,10,32.8,43.1,-1.0,-1.0
1997-11-01,1997,11,50.4,47.1,-1.0,-1.0
1997-12-01,1997,12,55.5,52.0,-1.0,-1.0
1998-01-01,1998,1,44.5,58.4,-1.0,-1.0
1998-02-01,1998,2,50.2,65.4,-1.0,-1.0
1998-03-01,1998,3,82.0,72.0,-1.0,-1.0
1998-04-01,1998,4,70.6,76.9,-1.0,-1.0
1998-05-01,1998,5,74.0,80.8,-1.0,-1.0
1998-06-01,1998,6,90.5,85.4,-1.0,-1.0
1998-07-01,1998,7,96.7,89.8,-1.0,-1.0
1998-08-01,1998,8,121.1,93.5,-1.0,-1.0
1998-09-01,1998,9,132.0,96.4,-1.0,-1.0
1998-10-01,1998,10,78.5,98.2,-1.0,-1.0
1998-11-01,1998,11,97.3,102.3,-1.0,-1.0
1998-12-01,1998,12,119.2,110.4,-1.0,-1.0
1999-01-01,1999,1,86.0,118.4,-1.0,-1.0
1999-02-01,1999,2,98.0,122.5,-1.0,-1.0
1999-03-01,1999,3,103.5,122.3,-1.0,-1.0
1999-04-01,1999,4,93.6,125.0,-1.0,-1.0
1999-05-01,1999,5,149.6,132.6,-1.0,-1.0
1999-06-01,1999,6,207.2,136.3,-1.0,-1.0
1999-07-01,1999,7,173.5,138.1,-1.0,-1.0
1999-08-01,1999,8,142.3,142.9,-1.0,-1.0
1999-09-01,1999,9,106.3,150.5,-1.0,-1.0
1999-10-01,1999,10,168.7,159.3,-1.0,-1.0
1999-11-01,1999,11,188.3,164.1,-1.0,-1.0
1999-12-01,1999,12,116.8,164.0,-1.0,-1.0
2000-01-01,2000,1,133.1,166.1,-1.0,-1.0
2000-02-01,2000,2,165.7,170.6,-1.0,-1.0
2000-03-01,2000,3,217.7,174.3,-1.0,-1.0
2000-04-01,2000,4,191.5,175.2,-1.0,-1.0
2000-05-01,2000,5,165.9,172.9,-1.0,-1.0
2000-06-01,2000,6,188.0,172.7,-1.0,-1.0
2000-07-01,2000,7,244.3,174.2,-1.0,-1.0
2000-08-01,2000,8,180.5,172.8,-1.0,-1.0
2000-09-01,2000,9,156.0,168.8,-1.0,-1.0
2000-10-01,2000,10,141.6,165.3,-1.0,-1.0
2000-11-01,2000,11,158.1,163.1,-1.0,-1.0
2000-12-01,2000,12,143.3,162.7,-1.0,-1.0
2001-01-01,2001,1,142.6,158.3,-1.0,-1.0
2001-02-01,2001,2,121.5,152.5,-1.0,-1.0
2001-03-01,2001,3,165.8,155.1,-1.0,-1.0
2001-04-01,2001,4,161.7,160.7,-1.0,-1.0
2001-05-01,2001,5,142.1,163.7,-1.0,-1.0
2001-06-01,2001,6,202.9,167.4,-1.0,-1.0
2001-07-01,2001,7,123.0,172.0,-1.0,-1.0
2001-08-01,2001,8,161.5,175.8,-1.0,-1.0
2001-09-01,2001,9,238.2,177.1,-1.0,-1.0
2001-10-01,2001,10,194.1,177.3,-1.0,-1.0
2001-11-01,2001,11,176.6,180.3,-1.0,-1.0
2001-12-01,2001,12,213.4,179.1,-1.0,-1.0
2002-01-01,2002,1,184.6,177.6,-1.0,-1.0
2002-02-01,2002,2,170.2,179.7,-1.0,-1.0
2002-03-01,2002,3,147.1,178.2,-1.0,-1.0
2002-04-01,2002,4,186.9,174.4,-1.0,-1.0
2002-05-01,2002,5,187.5,171.3,-1.0,-1.0
2002-06-01,2002,6,128.8,166.9,-1.0,-1.0
2002-07-01,2002,7,161.0,161.5,-1.0,-1.0
2002-08-01,2002,8,175.6,155.4,-1.0,-1.0
2002-09-01,2002,9,187.9,149.5,-1.0,-1.0
2002-10-01,2002,10,151.2,143.9,-1.0,-1.0
2002-11-01,2002,11,147.2,136.0,-1.0,-1.0
2002-12-01,2002,12,135.3,131.4,-1.0,-1.0
2003-01-01,2003,1,133.5,129.6,-1.0,-1.0
2003-02-01,2003,2,75.7,125.7,-1.0,-1.0
2003-03-01,2003,3,100.7,118.7,-1.0,-1.0
2003-04-01,2003,4,97.9,111.9,-1.0,-1.0
2003-05-01,2003,5,86.8,107.0,-1.0,-1.0
2003-06-01,2003,6,118.7,101.7,-1.0,-1.0
2003-07-01,2003,7,128.3,96.0,-1.0,-1.0
2003-08-01,2003,8,115.4,92.9,-1.0,-1.0
2003-09-01,2003,9,78.5,91.8,-1.0,-1.0
2003-10-01,2003,10,97.8,89.1,-1.0,-1.0
2003-11-01,2003,11,82.9,86.9,-1.0,-1.0
2003-12-01,2003,12,72.2,84.1,-1.0,-1.0
2004-01-01,2004,1,60.6,80.1,-1.0,-1.0
2004-02-01,2004,2,74.6,76.4,-1.0,-1.0
2004-03-01,2004,3,74.8,73.2,-1.0,-1.0
2004-04-01,2004,4,59.2,71.0,-1.0,-1.0
2004-05-01,2004,5,72.8,69.5,-1.0,-1.0
2004-06-01,2004,6,66.5,67.1,-1.0,-1.0
2004-07-01,2004,7,83.8,64.8,-1.0,-1.0
2004-08-01,2004,8,69.7,63.0,-1.0,-1.0
2004-09-01,2004,9,48.8,60.2,-1.0,-1.0
2004-10-01,2004,10,74.2,57.9,137.56,-1.0
2004-11-01,2004,11,70.1,56.6,115.98,-1.0
2004-12-01,2004,12,28.9,55.7,95.66,-1.0
2005-01-01,2005,1,48.1,54.5,102.86,-1.0
2005-02-01,2005,2,43.5,53.2,97.3,-1.0
2005-03-01,2005,3,39.6,52.3,90.04,-1.0
2005-04-01,2005,4,38.7,49.3,85.92,100.0
2005-05-01,2005,5,61.9,45.0,101.65,96.2
2005-06-01,2005,6,56.8,44.5,94.09,94.8
2005-07-01,2005,7,62.4,44.6,100.64,93.8
2005-08-01,2005,8,60.5,41.9,98.24,92.1
2005-09-01,2005,9,37.2,39.4,109.55,90.6
2005-10-01,2005,10,13.2,38.9,76.71,90.1
2005-11-01,2005,11,27.5,38.4,86.38,89.4
2005-12-01,2005,12,59.3,36.0,90.85,87.8
2006-01-01,2006,1,20.9,33.0,83.32,86.1
2006-02-01,2006,2,5.7,29.7,76.52,84.3
2006-03-01,2006,3,17.3,27.4,75.5,82.2
2006-04-01,2006,4,50.3,27.0,89.27,80.8
2006-05-01,2006,5,37.2,27.4,80.83,80.7
2006-06-01,2006,6,24.5,26.2,76.68,80.6
2006-07-01,2006,7,22.2,25.0,75.88,80.6
2006-08-01,2006,8,20.8,25.9,79.59,80.7
2006-09-01,2006,9,23.7,26.0,78.02,80.6
2006-10-01,2006,10,14.9,23.7,74.43,79.8
2006-11-01,2006,11,35.7,21.1,86.43,78.8
2006-12-01,2006,12,22.3,20.2,90.39,78.4
2007-01-01,2007,1,29.3,19.8,83.76,78.1
2007-02-01,2007,2,18.4,19.0,77.65,77.5
2007-03-01,2007,3,7.2,17.7,72.24,76.6
2007-04-01,2007,4,5.4,16.4,72.36,75.9
2007-05-01,2007,5,19.5,14.4,74.36,74.9
2007-06-01,2007,6,21.3,12.8,74.07,73.7
2007-07-01,2007,7,15.1,11.6,71.48,72.7
2007-08-01,2007,8,9.8,9.9,69.03,72.1
2007-09-01,2007,9,4.0,9.6,66.98,71.8
2007-10-01,2007,10,1.5,9.9,67.69,71.8
2007-11-01,2007,11,2.8,9.2,69.39,71.4
2007-12-01,2007,12,17.3,7.9,78.21,70.8
2008-01-01,2008,1,4.1,6.6,74.02,70.2
2008-02-01,2008,2,2.9,5.6,71.03,69.9
2008-03-01,2008,3,15.5,5.1,72.99,69.8
2008-04-01,2008,4,3.6,5.1,70.15,69.8
2008-05-01,2008,5,4.6,5.4,68.32,69.8
2008-06-01,2008,6,5.2,4.8,65.85,69.3
2008-07-01,2008,7,0.6,4.0,65.67,68.8
2008-08-01,2008,8,0.3,3.8,66.17,68.6
2008-09-01,2008,9,1.2,3.2,67.0,68.3
2008-10-01,2008,10,4.2,2.4,68.21,68.2
2008-11-01,2008,11,6.6,2.3,68.53,68.2
2008-12-01,2008,12,1.0,2.2,69.05,68.4
2009-01-01,2009,1,1.3,2.5,69.7,68.6
2009-02-01,2009,2,1.2,2.7,69.85,68.8
2009-03-01,2009,3,0.6,2.9,69.1,69.0
2009-04-01,2009,4,1.2,3.3,69.61,69.3
2009-05-01,2009,5,2.9,3.5,70.35,69.7
2009-06-01,2009,6,6.3,4.1,68.57,70.2
2009-07-01,2009,7,5.5,5.5,68.19,71.0
2009-08-01,2009,8,0.0,7.4,67.36,72.1
2009-09-01,2009,9,7.1,9.5,70.32,73.3
2009-10-01,2009,10,7.7,10.9,72.14,74.1
2009-11-01,2009,11,6.9,11.7,73.66,74.5
2009-12-01,2009,12,16.3,12.7,76.84,74.8
2010-01-01,2010,1,19.5,14.0,81.31,75.5
2010-02-01,2010,2,28.5,16.1,84.74,76.4
2010-03-01,2010,3,24.0,18.5,82.96,77.4
2010-04-01,2010,4,10.4,20.8,75.72,78.2
2010-05-01,2010,5,13.9,23.1,73.63,79.0
2010-06-01,2010,6,18.8,24.6,72.38,79.6
2010-07-01,2010,7,25.2,25.2,79.6,80.0
2010-08-01,2010,8,29.6,26.4,79.16,80.5
2010-09-01,2010,9,36.4,29.5,80.95,82.6
2010-10-01,2010,10,33.6,34.5,81.42,85.9
2010-11-01,2010,11,34.4,39.1,82.56,88.4
2010-12-01,2010,12,24.5,42.5,84.19,90.3
2011-01-01,2011,1,27.3,45.7,83.39,91.9
2011-02-01,2011,2,48.3,48.8,94.55,93.4
2011-03-01,2011,3,78.6,53.8,124.26,96.6
2011-04-01,2011,4,76.1,61.1,112.85,101.2
2011-05-01,2011,5,58.2,69.3,95.68,106.5
2011-06-01,2011,6,56.1,77.2,95.86,111.8
2011-07-01,2011,7,64.5,83.6,94.34,116.4
2011-08-01,2011,8,65.8,86.3,101.61,119.0
2011-09-01,2011,9,120.1,86.6,135.27,119.2
2011-10-01,2011,10,125.7,87.4,137.4,118.8
2011-11-01,2011,11,139.1,89.4,153.5,119.9
2011-12-01,2011,12,109.3,92.5,141.46,122.0
2012-01-01,2012,1,94.4,95.5,134.79,124.9
2012-02-01,2012,2,47.8,98.1,106.86,127.2
2012-03-01,2012,3,86.6,98.3,115.71,127.3
2012-04-01,2012,4,85.9,95.1,113.26,126.3
2012-05-01,2012,5,96.5,90.9,121.4,124.3
2012-06-01,2012,6,92.0,86.6,120.4,121.6
2012-07-01,2012,7,100.1,84.5,137.61,119.9
2012-08-01,2012,8,94.8,85.1,115.86,119.4
2012-09-01,2012,9,93.7,85.3,123.4,119.1
2012-10-01,2012,10,76.5,85.8,123.07,119.5
2012-11-01,2012,11,87.6,87.7,121.15,120.4
2012-12-01,2012,12,56.8,88.1,108.26,120.4
2013-01-01,2013,1,96.1,86.8,126.83,119.1
2013-02-01,2013,2,60.9,86.1,104.41,118.1
2013-03-01,2013,3,78.3,84.4,111.36,117.2
2013-04-01,2013,4,107.3,84.3,124.95,116.7
2013-05-01,2013,5,120.2,87.0,131.43,118.3
2013-06-01,2013,6,76.7,90.9,110.74,121.1
2013-07-01,2013,7,86.2,94.6,115.53,124.3
2013-08-01,2013,8,91.8,99.0,114.9,128.5
2013-09-01,2013,9,54.5,104.6,102.83,132.9
2013-10-01,2013,10,114.4,107.0,132.86,135.3
2013-11-01,2013,11,113.9,106.9,148.78,136.0
2013-12-01,2013,12,124.2,107.6,148.1,136.5
2014-01-01,2014,1,117.0,109.3,162.69,137.9
2014-02-01,2014,2,146.1,110.5,170.13,139.2
2014-03-01,2014,3,128.7,114.3,150.5,141.4
2014-04-01,2014,4,112.5,116.4,143.94,144.2
2014-05-01,2014,5,112.5,115.0,130.11,145.4
2014-06-01,2014,6,102.9,114.1,122.37,146.1
2014-07-01,2014,7,100.2,112.6,137.85,145.7
2014-08-01,2014,8,106.9,108.3,124.56,143.1
2014-09-01,2014,9,130.0,101.9,146.57,140.4
2014-10-01,2014,10,90.0,97.3,154.99,138.8
2014-11-01,2014,11,103.6,94.7,155.74,137.8
2014-12-01,2014,12,112.9,92.2,159.02,137.6
2015-01-01,2015,1,93.0,89.3,142.0,136.6
2015-02-01,2015,2,66.7,86.1,128.92,134.6
2015-03-01,2015,3,54.5,82.1,126.89,131.9
2015-04-01,2015,4,75.3,78.9,129.05,127.9
2015-05-01,2015,5,88.8,76.1,120.05,123.9
2015-06-01,2015,6,66.5,72.1,128.54,120.0
2015-07-01,2015,7,65.8,68.3,107.0,116.5
2015-08-01,2015,8,64.4,66.4,105.93,113.9
2015-09-01,2015,9,78.6,65.9,101.99,111.3
2015-10-01,2015,10,63.6,64.3,104.0,108.4
2015-11-01,2015,11,62.2,61.2,109.68,105.8
2015-12-01,2015,12,58.0,57.8,112.54,102.7
2016-01-01,2016,1,57.0,54.4,103.64,99.9
2016-02-01,2016,2,56.4,52.5,103.71,98.2
2016-03-01,2016,3,54.1,50.4,91.43,96.7
2016-04-01,2016,4,37.9,47.8,93.45,95.4
2016-05-01,2016,5,51.5,44.8,93.36,93.3
2016-06-01,2016,6,20.5,41.5,81.95,90.5
2016-07-01,2016,7,32.4,38.5,86.31,87.8
2016-08-01,2016,8,50.2,36.0,85.15,85.6
2016-09-01,2016,9,44.6,33.2,87.45,83.8
2016-10-01,2016,10,33.4,31.5,86.15,82.6
2016-11-01,2016,11,21.4,29.9,78.58,81.2
2016-12-01,2016,12,18.5,28.5,75.29,80.1
2017-01-01,2017,1,26.1,27.8,77.37,79.5
2017-02-01,2017,2,26.4,26.5,76.95,78.8
2017-03-01,2017,3,17.7,25.7,74.69,78.9
2017-04-01,2017,4,32.3,24.8,80.91,78.8
2017-05-01,2017,5,18.9,23.3,73.6,78.1
2017-06-01,2017,6,19.2,22.2,74.83,77.7
2017-07-01,2017,7,17.8,21.0,77.58,77.2
2017-08-01,2017,8,32.6,19.6,78.25,76.7
2017-09-01,2017,9,43.7,18.3,95.49,76.2
2017-10-01,2017,10,13.2,16.7,76.39,75.5
2017-11-01,2017,11,5.7,15.4,72.28,74.9
2017-12-01,2017,12,8.2,15.1,71.7,74.7
2018-01-01,2018,1,6.8,14.2,70.01,74.3
2018-02-01,2018,2,10.7,12.6,71.63,73.6
2018-03-01,2018,3,2.5,9.9,68.26,72.1
2018-04-01,2018,4,8.9,7.8,69.97,70.7
2018-05-01,2018,5,13.1,7.5,70.95,70.2
2018-06-01,2018,6,15.6,7.2,72.66,70.0
2018-07-01,2018,7,1.6,7.0,69.61,70.0
2018-08-01,2018,8,8.7,6.7,69.05,70.0
2018-09-01,2018,9,3.3,6.5,68.17,70.1
2018-10-01,2018,10,4.9,6.8,69.56,70.4
2018-11-01,2018,11,4.9,6.7,69.02,70.5
2018-12-01,2018,12,3.1,6.0,70.05,70.3
2019-01-01,2019,1,7.7,5.4,71.58,70.0
2019-02-01,2019,2,0.8,5.0,70.59,69.9
2019-03-01,2019,3,9.4,4.6,71.52,69.8
2019-04-01,2019,4,9.1,4.3,72.47,69.7
2019-05-01,2019,5,9.9,3.9,71.32,69.6
2019-06-01,2019,6,1.2,3.7,68.13,69.7
2019-07-01,2019,7,0.9,3.5,67.25,69.8
2019-08-01,2019,8,0.5,3.4,67.05,69.8
2019-09-01,2019,9,1.1,3.1,68.0,69.8
2019-10-01,2019,10,0.4,2.6,67.46,69.6
2019-11-01,2019,11,0.5,2.0,70.18,69.4
2019-12-01,2019,12,1.5,1.8,70.93,69.4
2020-01-01,2020,1,6.2,2.2,72.32,69.5
2020-02-01,2020,2,0.2,2.7,70.9,69.8
2020-03-01,2020,3,1.5,3.0,70.19,70.1
2020-04-01,2020,4,5.2,3.6,69.56,70.5
2020-05-01,2020,5,0.2,5.6,69.21,71.7
2020-06-01,2020,6,5.8,7.9,69.7,73.2
2020-07-01,2020,7,6.1,9.0,69.47,74.0
2020-08-01,2020,8,7.5,9.5,71.66,74.3
2020-09-01,2020,9,0.6,10.5,70.56,74.6
2020-10-01,2020,10,14.6,11.9,74.59,75.0
2020-11-01,2020,11,34.5,13.6,90.11,75.5
2020-12-01,2020,12,23.1,15.3,87.28,76.2
2021-01-01,2021,1,10.4,17.3,76.07,77.1
2021-02-01,2021,2,8.2,19.0,73.63,77.8
2021-03-01,2021,3,17.2,21.7,75.15,78.8
